Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a53c4616b62237bf89f075b3076c1f644db91ab99b2681501c9d8b08e8e4ed3b,2017-07,Kent Police,Kent Police,1.170429,51.122384,On or near Cricketers Close,E01024542,Shepway 002C,Violence and sexual offences,Unable to prosecute suspect,
ba443d40944817f17dc0702eb14972d5cb93407ccbf2747b969959772088cb97,2017-07,Kent Police,Kent Police,1.170429,51.122384,On or near Cricketers Close,E01024542,Shepway 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,1.153356,51.108859,On or near Lewis Road,E01033213,Shepway 002E,Anti-social behaviour,,
cd9d4a6fe0153d5216d784f009770d6e14f1f6019c0199ca3436853e29b05ca2,2017-07,Kent Police,Kent Police,1.148994,51.111738,On or near Angel Heights,E01033213,Shepway 002E,Burglary,Investigation complete; no suspect identified,
05d2e2cbb357e04916c8499f930b0c3e704dd7393e69d2318ea036ed54d0ee85,2017-07,Kent Police,Kent Police,1.151331,51.113744,On or near The Meade,E01033213,Shepway 002E,Burglary,Investigation complete; no suspect identified,
6549d73899c929f9c4635220a914895214b685b9a8f2360c800ac2ba5da88e99,2017-07,Kent Police,Kent Police,1.148994,51.111738,On or near Angel Heights,E01033213,Shepway 002E,Criminal damage and arson,Unable to prosecute suspect,
d479bebf89185dfb5a30a52bae0436ecdcb982b0869d9637b3e163b7f1a9fb55,2017-07,Kent Police,Kent Police,1.153053,51.114057,On or near Kirton Close,E01033213,Shepway 002E,Other theft,Investigation complete; no suspect identified,
c6ced8eb6994675c5059a38d5d3b55a320c9f378af4fc440dd25b5ff1a33e5f8,2017-07,Kent Police,Kent Police,1.153053,51.114057,On or near Kirton Close,E01033213,Shepway 002E,Public order,Action to be taken by another organisation,
4feb14ed0383875c18faec73eebda62ac7bb15bedae598746adee93c888daefe,2017-07,Kent Police,Kent Police,1.151913,51.109492,On or near Atkinson Road,E01033213,Shepway 002E,Public order,Unable to prosecute suspect,
820671223876e82190e166cef20f1933e5c16c879515d291f9f54cd25322a2fd,2017-07,Kent Police,Kent Police,1.155276,51.111865,On or near Ingram Close,E01033213,Shepway 002E,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,1.157821,51.115656,On or near Lysander Walk,E01033214,Shepway 002F,Anti-social behaviour,,
035a00ba1ba36117e0a92801c5c4ce8affb3244bd3bb7c04390b18b4d12848b6,2017-07,Kent Police,Kent Police,1.156017,51.108688,On or near Bishops Close,E01033214,Shepway 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6438fc46b8d527cb5934197f1c6ebafa0c20dc9375f414ae77f9bee0b9bb6735,2017-07,Kent Police,Kent Police,1.158648,51.113330,On or near Kipping Close,E01033214,Shepway 002F,Public order,Unable to prosecute suspect,
a7ed3e3dc54ca01462060e7f7d9317a75a9539752140459fec55faa7d8b195f8,2017-07,Kent Police,Kent Police,1.186493,51.111360,On or near Alkham Valley Road,E01033214,Shepway 002F,Vehicle crime,Investigation complete; no suspect identified,
1450d6faa153d6a121f703b95ecfb5f31c396fd2c4e7f3924f30077eee7ca09b,2017-07,Kent Police,Kent Police,1.159951,51.110849,On or near Hurricane Way,E01033214,Shepway 002F,Vehicle crime,Investigation complete; no suspect identified,
c42d76a1c7bdddd1d324adc6cafee1c9e8c79dc7981727420874f9a852b835ac,2017-07,Kent Police,Kent Police,1.156017,51.108688,On or near Bishops Close,E01033214,Shepway 002F,Violence and sexual offences,Unable to prosecute suspect,
ad0223b096d084a35a83ad1904bb9d4912fd058670beaac9f186570bc3d8d53a,2017-07,Kent Police,Kent Police,1.156177,51.111247,On or near Fulmar Mews,E01033214,Shepway 002F,Violence and sexual offences,Unable to prosecute suspect,
2d7634f671da4cb4d12b510562a3de2181fec1332a9fdc878619a5ad7279d832,2017-07,Kent Police,Kent Police,1.158977,51.114374,On or near Rose Walk,E01033214,Shepway 002F,Violence and sexual offences,Action to be taken by another organisation,
933af98b26421262f00071825c5bdd3c09f55b46afc654098e01c5b52878e363,2017-07,Kent Police,Kent Police,1.186493,51.111360,On or near Alkham Valley Road,E01033214,Shepway 002F,Violence and sexual offences,Unable to prosecute suspect,
bf7f408e8d78e260864b7e28b02ec5cdad42bc12661da65f3a7a53c54ae02337,2017-07,Kent Police,Kent Police,1.158977,51.114374,On or near Rose Walk,E01033214,Shepway 002F,Violence and sexual offences,Action to be taken by another organisation,
becf8209b6949036122ad15bcebeb0e067f3570a513af3b86acd3ac7534e32b6,2017-07,Kent Police,Kent Police,1.186493,51.111360,On or near Alkham Valley Road,E01033214,Shepway 002F,Violence and sexual offences,Action to be taken by another organisation,
77d7a653783016e8c0d9928c2786372f8bd6bde49eb4cd610eeed488b477a6cd,2017-07,Kent Police,Kent Police,1.158648,51.113330,On or near Kipping Close,E01033214,Shepway 002F,Violence and sexual offences,Unable to prosecute suspect,
02451d919ccc255e0d381b3bce2aa48d1afe3ab4ada7a5bba24c9750efe9e4ad,2017-07,Kent Police,Kent Police,1.156177,51.111247,On or near Fulmar Mews,E01033214,Shepway 002F,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,1.177705,51.095750,On or near Holywell Avenue,E01024496,Shepway 003A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.172166,51.104356,On or near Alkham Valley Road,E01024496,Shepway 003A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.171700,51.104639,On or near White Horse Hill,E01024496,Shepway 003A,Anti-social behaviour,,
8d3b400fd21b9ca65b218086932d4b8042816da879dc87a47f38a78d6f5007de,2017-07,Kent Police,Kent Police,1.183958,51.096524,On or near Montgomery Way,E01024496,Shepway 003A,Burglary,Investigation complete; no suspect identified,
56dfcc757d228bf5fe8788fe62b4737eff58cb5c8953384d5ad15c46096d5a7a,2017-07,Kent Police,Kent Police,1.186428,51.095261,On or near Brabner Close,E01024496,Shepway 003A,Criminal damage and arson,Investigation complete; no suspect identified,
48bcf013a475b81be9b974b2f838c4e5a30735075e97c3b9e8ddf86aef69d2a8,2017-07,Kent Police,Kent Police,1.172166,51.104356,On or near Alkham Valley Road,E01024496,Shepway 003A,Drugs,Offender given a drugs possession warning,
45c4f0c3cbe849e48e23c1e439c4f6e9f0dc2e7faf7a0bf7fbcadda72e2d444d,2017-07,Kent Police,Kent Police,1.179522,51.094963,On or near Pedestrian Subway,E01024496,Shepway 003A,Other theft,Unable to prosecute suspect,
ec28f03bf3f0e3fc2b77b09449deda9287d47b81db490958589ef6eaaf0da502,2017-07,Kent Police,Kent Police,1.186428,51.095261,On or near Brabner Close,E01024496,Shepway 003A,Public order,Unable to prosecute suspect,
ed8b1bfbf28277feba49b0e85c2580a5034b7da4e62615a999d0d5281c0877ed,2017-07,Kent Police,Kent Police,1.172166,51.104356,On or near Alkham Valley Road,E01024496,Shepway 003A,Public order,Investigation complete; no suspect identified,
2e94fa6dbe93f5c8e1098d8549eeee6692bcaba91f2db1cb6fcf56ed6259e185,2017-07,Kent Police,Kent Police,1.183095,51.095612,On or near George Gurr Crescent,E01024496,Shepway 003A,Vehicle crime,Investigation complete; no suspect identified,
3d0f32907f8eae627038e5b64e889ddc75dd42cf1ce33a5e913b864e19319bb8,2017-07,Kent Police,Kent Police,1.183993,51.096209,On or near Plimsoll Avenue,E01024496,Shepway 003A,Violence and sexual offences,Unable to prosecute suspect,
7080f0c88b59f34ed5cf9fa492906d976c9471391db8d9c2ffbbc34089329438,2017-07,Kent Police,Kent Police,1.186428,51.095261,On or near Brabner Close,E01024496,Shepway 003A,Violence and sexual offences,Unable to prosecute suspect,
3365fb149630a5b89e7b87effeb865fc9296f695e76301a59b9837952ee1423e,2017-07,Kent Police,Kent Police,1.183993,51.096209,On or near Plimsoll Avenue,E01024496,Shepway 003A,Violence and sexual offences,Unable to prosecute suspect,
92cdd5291a7c0f6ca9479cea1542c9c9e1fd32cfd9e2bf6a2fac51fd1163fc1d,2017-07,Kent Police,Kent Police,1.176692,51.096605,On or near Pilgrim Spring,E01024496,Shepway 003A,Violence and sexual offences,Unable to prosecute suspect,
638c0a251557f4515a9ea89b15ade8feb4283b1df0f06fef52d85b48bc768e3b,2017-07,Kent Police,Kent Police,1.183993,51.096209,On or near Plimsoll Avenue,E01024496,Shepway 003A,Violence and sexual offences,Unable to prosecute suspect,
163f6b648e981d9abad31f214665e338a2159ba510c155a1c0b297aa33a2dd9a,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Criminal damage and arson,Unable to prosecute suspect,
a5f0fb98013d3f282aa7eeffa592f2415199cc694c9095a9dcc74efd74f4431e,2017-07,Kent Police,Kent Police,1.196671,51.092795,On or near Hollands Avenue,E01024497,Shepway 003B,Criminal damage and arson,Investigation complete; no suspect identified,
eb46eee4cb8fdcbd5f461f7e2b3528f1009f5b18da4264703f39f8d9003403a4,2017-07,Kent Police,Kent Police,1.187958,51.092799,On or near Dallas-Brett Crescent,E01024497,Shepway 003B,Other theft,Unable to prosecute suspect,
4c9945a904e0f06c849a483304eceef9931593b9027ddc0b8efcabada0e98731,2017-07,Kent Police,Kent Police,1.196671,51.092795,On or near Hollands Avenue,E01024497,Shepway 003B,Public order,Action to be taken by another organisation,
e6172992ff398747a541843cd0df5a79a80a23d6bb868aa73c1076b482f71739,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Public order,Awaiting court outcome,
ed7887f438b6107025fc854aab875c40eaba1cb1f891279421a2f1d35a88539e,2017-07,Kent Police,Kent Police,1.196671,51.092795,On or near Hollands Avenue,E01024497,Shepway 003B,Public order,Offender sent to prison,
71418b055faaf8e808fccb0fff08c8c3d5ba844864e09f6012165b12b6ec6587,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Public order,Unable to prosecute suspect,
6db4212a337a15100b7fe8a37bbac0b7047ede22e50d2db3985e544b516d526a,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Shoplifting,Investigation complete; no suspect identified,
14f24b18916d2ec5fee3c3986a4ab059d72c48d9433ee53ed1c0cfd638d88e46,2017-07,Kent Police,Kent Police,1.196671,51.092795,On or near Hollands Avenue,E01024497,Shepway 003B,Vehicle crime,Investigation complete; no suspect identified,
95b508e64e5c7129f9d58d95b1e6d94b4345f7b4a520a77a716ddf3abbbaed49,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Vehicle crime,Investigation complete; no suspect identified,
b731387d36fe3ee215a831c68f69b7ec2a128ddc3554bd707ebae5a0d1611fb8,2017-07,Kent Police,Kent Police,1.193501,51.092801,On or near Stanbury Crescent,E01024497,Shepway 003B,Vehicle crime,Investigation complete; no suspect identified,
0dfdcc62f8dfa335d873b35b3fa62aabcfa687b907ebfa24d75ebc6abc4a145d,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
ae1511a9edd1168a0f6762c4bc7dfd15a9cee50d1a12b8a96c6e0f89188086ae,2017-07,Kent Police,Kent Police,1.190913,51.093186,On or near Dover Road,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
eab6591edf448ac80d3654832e6e59d993e87db17bab04c78707cc72d1795448,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Violence and sexual offences,Offender given community sentence,
0c6bf75bbb9cd6a93fbaffa934f0e2de33e2158b9be917bcb7fad5ed4be6f8a0,2017-07,Kent Police,Kent Police,1.188131,51.087631,On or near Lawrence Court,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
d2c4c4b01e069083f3ff1d95863736edef7d4acba92a7aa6a66c096147716d8e,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
c65e7b570ace5fed81af3a45be61b588d593eb0685250acd0bfb6d7a709aa3a1,2017-07,Kent Police,Kent Police,1.193958,51.091772,On or near Wear Bay Road,E01024497,Shepway 003B,Violence and sexual offences,Offender given a caution,
998806f2cc0f713bfddf2493fc035f877e89f7cbb5040d2b0956cc65d58ae288,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f61f09d3f45b1cfdd14e80b7c177813764b4473f3cc591d36ccabdae3d63b2ca,2017-07,Kent Police,Kent Police,1.190913,51.093186,On or near Dover Road,E01024497,Shepway 003B,Violence and sexual offences,Action to be taken by another organisation,
ee7888cbcbb6a9e3de4e11b10e8d47fa0e7d5cdbb45d140de9c251b5f7ce0503,2017-07,Kent Police,Kent Police,1.185538,51.090832,On or near Joyes Road,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
5be0f583c6b2d57c076c39413acf9e4f4bacebda24a1b89fa416ee0b62b9287c,2017-07,Kent Police,Kent Police,1.190913,51.093186,On or near Dover Road,E01024497,Shepway 003B,Violence and sexual offences,Action to be taken by another organisation,
84435a2b6d475c430a092de8e858276cf00d4317e256350b96e973d548bd10c9,2017-07,Kent Police,Kent Police,1.187958,51.092799,On or near Dallas-Brett Crescent,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
d4a168cf03e05dfbcf8f7195b2d6bc0e18a6bf5d8e824f3606ee2f27ff7a093e,2017-07,Kent Police,Kent Police,1.190913,51.093186,On or near Dover Road,E01024497,Shepway 003B,Violence and sexual offences,Action to be taken by another organisation,
258a07f26faeb9615e290c08fa4283c0405598a828971239ac3e97789a03ee68,2017-07,Kent Police,Kent Police,1.189944,51.089687,On or near Bowles Wells Gardens,E01024497,Shepway 003B,Violence and sexual offences,Awaiting court outcome,
f93c1300a6981aeef8fb803a3688d29cc00e776c85ab72803baf19d81be0e98d,2017-07,Kent Police,Kent Police,1.190913,51.093186,On or near Dover Road,E01024497,Shepway 003B,Violence and sexual offences,Unable to prosecute suspect,
5b6a64aae714bd4901fa994763aa9984efea270f501be423e734430a1f2f8a56,2017-07,Kent Police,Kent Police,1.189944,51.089687,On or near Bowles Wells Gardens,E01024497,Shepway 003B,Violence and sexual offences,Awaiting court outcome,
,2017-07,Kent Police,Kent Police,1.188380,51.093121,On or near Keyes Place,E01024498,Shepway 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.183346,51.093654,On or near Beatty Close,E01024498,Shepway 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.186936,51.091640,On or near Ingoldsby Road,E01024498,Shepway 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.185337,51.092898,On or near Holly Close,E01024498,Shepway 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.186522,51.091858,On or near Green Lane,E01024498,Shepway 003C,Anti-social behaviour,,
cb7768189a3e2b68eb601aeafffc57840dde848f27b377c496bc07dd7f068e04,2017-07,Kent Police,Kent Police,1.183346,51.093654,On or near Beatty Close,E01024498,Shepway 003C,Criminal damage and arson,Unable to prosecute suspect,
dfcdd2917c44487c572af5de95525bbb1f24c18844ad83e92d821b1d4eec95b2,2017-07,Kent Police,Kent Police,1.185337,51.092898,On or near Holly Close,E01024498,Shepway 003C,Criminal damage and arson,Unable to prosecute suspect,
882a0df2bac1808c45847497cb43306f2c0bc1db3febd7ec21c73fce121d6bb4,2017-07,Kent Police,Kent Police,1.184134,51.093056,On or near Park View,E01024498,Shepway 003C,Criminal damage and arson,Investigation complete; no suspect identified,
33ce79386525e7d3c2c50338964ae8768c8970a9553f07527eb6fda061ae316e,2017-07,Kent Police,Kent Police,1.186936,51.091640,On or near Ingoldsby Road,E01024498,Shepway 003C,Public order,Unable to prosecute suspect,
8733cb94427490c63c76f79b4620d1f9beff7a8cf8fb5b25d0cd9e8cf667663b,2017-07,Kent Police,Kent Police,1.186936,51.091640,On or near Ingoldsby Road,E01024498,Shepway 003C,Violence and sexual offences,Status update unavailable,
39e0816b7f95bc68d26f7d4a9fc9a5b8c643bd05fe8375b9ff067549dad15b8b,2017-07,Kent Police,Kent Police,1.184818,51.093865,On or near Calgary Crescent,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
09efd7618d91f78c2319eac7413a54e821c1f1b75f832fc4f6afc89c579bfe3c,2017-07,Kent Police,Kent Police,1.188380,51.093121,On or near Keyes Place,E01024498,Shepway 003C,Violence and sexual offences,Status update unavailable,
2a0a81d46a751683a8fbd94e47e36c6985071a6d6ce660ee688f40769e85e71c,2017-07,Kent Police,Kent Police,1.185337,51.092898,On or near Holly Close,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
0007cbb87cde3981e8172fcd89f3e4d2d21b1d6eb784a0573c94496789d3717f,2017-07,Kent Police,Kent Police,1.187700,51.091115,On or near Tennyson Place,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
dda25fe60c73028935a1376d63fa133ceaf4c4ffff4319017a76a8cd80135c89,2017-07,Kent Police,Kent Police,1.186936,51.091640,On or near Ingoldsby Road,E01024498,Shepway 003C,Violence and sexual offences,Action to be taken by another organisation,
ac303e9e5f1498e52e074163e343bc99cbec201c08545173a44d54a055c70e61,2017-07,Kent Police,Kent Police,1.185321,51.092251,On or near Wood Avenue,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
1ef0c88c7c6eb6e0f91d832f5e2d678e1802d0055fa0ab47b54f6cad81fe53f5,2017-07,Kent Police,Kent Police,1.186936,51.091640,On or near Ingoldsby Road,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
f6f4135bfcf115148f9fb0b0fdd5d4ee1b6195b624f25ef4c64ed93209f1a364,2017-07,Kent Police,Kent Police,1.187700,51.091115,On or near Tennyson Place,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
d2ee7b3673cfa2364c56e85a8461237e7a772c7b41eb6336dd06ae3df1ef97b0,2017-07,Kent Police,Kent Police,1.187700,51.091115,On or near Tennyson Place,E01024498,Shepway 003C,Violence and sexual offences,Action to be taken by another organisation,
3bbf0c1acbfdb16b4136d0b721954a2fb9ddcb1c32b9ef883160d996ed2b98d7,2017-07,Kent Police,Kent Police,1.185321,51.092251,On or near Wood Avenue,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
04ae60e3269dbabc272d9dc08e18c311580fdbdf9294657a6f0e838e61f95d53,2017-07,Kent Police,Kent Police,1.188380,51.093121,On or near Keyes Place,E01024498,Shepway 003C,Violence and sexual offences,Court case unable to proceed,
9373c2ab82a29c26ea14410cda2c8eadb67defcd0830328abc0ea2ed6e5a1fa7,2017-07,Kent Police,Kent Police,1.188380,51.093121,On or near Keyes Place,E01024498,Shepway 003C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,1.195988,51.087660,On or near Whitecliff Way,E01024503,Shepway 003D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.192364,51.086877,On or near Neason Way,E01024503,Shepway 003D,Anti-social behaviour,,
